journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Information Sciences,Elsevier,2026,2026-08-13,RADR-point: Reward-aware dynamic rethinking for dual-stream lifelong point cloud understanding,Yujie Zhang; Minghao Zeng; Rongfeng Zhao; Kaixuan Ding; Zhipeng Wang; Aimin Du; Bin He,758,,10.1016/j.ins.2026.124004,https://doi.org/10.1016/j.ins.2026.124004,article,Information Sciences,https://openalex.org/W7202355882
Information Sciences,Elsevier,2026,2026-08-13,Resilient synchronization control for multi-agent systems under stochastic sampling-based triggering algorithm,Lu Liu; Ming Zhu; Kaibo Shi; Ke Tang; Ying Yang,758,,10.1016/j.ins.2026.123996,https://doi.org/10.1016/j.ins.2026.123996,article,Information Sciences,https://openalex.org/W7202370225
Information Sciences,Elsevier,2026,2026-08-14,Adaptive data compression and reconstruction for memory-bounded EEG continual learning,Chengcheng Xie; Jiahui Fu,758,,10.1016/j.ins.2026.123997,https://doi.org/10.1016/j.ins.2026.123997,article,Information Sciences,https://openalex.org/W7160424947
Information Sciences,Elsevier,2026,2026-08-14,Causal graph based fairness auditing for federated learning under selection bias,Haoyu Xue; Xiaohang Zhang; Zhengren Li; F N Chen,758,,10.1016/j.ins.2026.123979,https://doi.org/10.1016/j.ins.2026.123979,article,Information Sciences,https://openalex.org/W7165793912
Information Sciences,Elsevier,2026,2026-08-14,Continuous spatial-temporal traffic forecasting based on neural partial differential equations,Hongtao Li; Bowei Su; Haina Zhang; Wenzheng Liu; Zhipeng Huang; Junhui Fu -,758,,10.1016/j.ins.2026.124007,https://doi.org/10.1016/j.ins.2026.124007,article,Information Sciences,https://openalex.org/W7203461610
Information Sciences,Elsevier,2026,2026-08-14,SG-Former: An efficient spiking gated transformer with resonant neuronal dynamics,Tiantian Xiao; Yaokun Wang; Wanze Chen; Zhiying Long,758,,10.1016/j.ins.2026.124008,https://doi.org/10.1016/j.ins.2026.124008,article,Information Sciences,https://openalex.org/W7203444075
Information Sciences,Elsevier,2026,2026-08-17,Cascading failure and robustness in supply chain networks: A case study of new energy vehicles,Heng Pan; Rouyue Wang; Ning Zou; Danping Liu; Jingchen Ma,759,,10.1016/j.ins.2026.124020,https://doi.org/10.1016/j.ins.2026.124020,article,Information Sciences,https://openalex.org/W7203618046
Information Sciences,Elsevier,2026,2026-08-17,Diagnosing the quantum performance gap in reinforcement learning: An explainability framework for identifying structural limitations of variational quantum circuits,Basil M. Alzboun; Bilal H. Abed-alguni,759,,10.1016/j.ins.2026.124009,https://doi.org/10.1016/j.ins.2026.124009,article,Information Sciences,https://openalex.org/W7203650148
Information Sciences,Elsevier,2026,2026-08-17,MSTC-VFormer: Variable correlation transformer with multimodal and spatiotemporal channel synergistic attentions for traffic flow prediction,Yan Chen; Dawen Xia; Yang Hu; Yantao Li; Youliang Tian; Fujian Feng; Wenyong Zhang; Huaqing Li,759,,10.1016/j.ins.2026.124010,https://doi.org/10.1016/j.ins.2026.124010,article,Information Sciences,https://openalex.org/W7203645291
Information Sciences,Elsevier,2026,2026-08-17,Multimodal cross-domain recommender systems using image–text fusion: A gated contrastive approach for scalable service computing,Adeel Ahmed; Ku Muhammad Naim Ku Khalif; Massila Kamalrudin; Khalid Saleem; Awad Alyousef; Muhammad I. Khan,758,,10.1016/j.ins.2026.124005,https://doi.org/10.1016/j.ins.2026.124005,article,Information Sciences,https://openalex.org/W7203644121
Information Sciences,Elsevier,2026,2026-08-17,Predicting Mpox outbreaks: the influence of higher-order interactions and temporal network structure on Turing pattern formation,Yue Li; Shuling Shen; Linhe Zhu,759,,10.1016/j.ins.2026.124024,https://doi.org/10.1016/j.ins.2026.124024,article,Information Sciences,https://openalex.org/W7203611867
Information Sciences,Elsevier,2026,2026-08-17,Tackling data imbalance in high-end business markets: A multi-expert capsule network approach,Jianzhong Yu; Chen Zhang; Yuanfeng Song,758,,10.1016/j.ins.2026.124026,https://doi.org/10.1016/j.ins.2026.124026,article,Information Sciences,https://openalex.org/W4410734749
Information Sciences,Elsevier,2026,2026-08-18,Clickstream user behavior clustering using graph time series,Fábio Oliveira Teixeira; Leticia Alves de Oliveira; Victor Augusto Sampaio Precoma; Félipe Mancini,758,,10.1016/j.ins.2026.124028,https://doi.org/10.1016/j.ins.2026.124028,article,Information Sciences,https://openalex.org/W7203720732
Information Sciences,Elsevier,2026,2026-08-18,Decoding market dynamics with financial knowledge graphs and cross-modal transformers,Gengyu Zhan; Yang He; Xuchen Li; Yanhong Gu,758,,10.1016/j.ins.2026.124031,https://doi.org/10.1016/j.ins.2026.124031,article,Information Sciences,https://openalex.org/W7147228690
Information Sciences,Elsevier,2026,2026-08-18,Multi-granularity anchor embedded discriminative latent low-rank fuzzy representation clustering for color image segmentation,Qianpeng Chong; Jiakun Wen; Guangyi Wei; Rong Ma; Rui Bao; Yao Long; Xin Zheng; Wenyi Zeng,759,,10.1016/j.ins.2026.124029,https://doi.org/10.1016/j.ins.2026.124029,article,Information Sciences,https://openalex.org/W7203689557
Information Sciences,Elsevier,2026,2026-08-18,Optimal stabilization of saturated-input unknown nonlinear systems: When reinforcement learning meets event-driven dynamic estimation,Jingjing Xia; Jian Liu; Jian Liu; Yushun Tan; Lijuan Zha; Jinliang Liu; Jinliang Liu,758,,10.1016/j.ins.2026.124034,https://doi.org/10.1016/j.ins.2026.124034,article,Information Sciences,https://openalex.org/W7203691916
Information Sciences,Elsevier,2026,2026-08-18,Synergistic mixed-precision quantization for MoE LLMs: Integrating cooperative shapley attribution with profiling-few fuzzy rule interpolation,Hua-Chen Qi; Rui-Yu Zhuo; Bo-Wen Shi; Fei Chao; Xiang Chang; Changjing Shang; Qiang Shen,759,,10.1016/j.ins.2026.124025,https://doi.org/10.1016/j.ins.2026.124025,article,Information Sciences,https://openalex.org/W7203674337
Information Sciences,Elsevier,2026,2026-08-19,A prototype-based model for set classification,Mohammad Sadegh Mohammadi; Sreejita Ghosh,759,,10.1016/j.ins.2026.124027,https://doi.org/10.1016/j.ins.2026.124027,article,Information Sciences,https://openalex.org/W4402701590
Information Sciences,Elsevier,2026,2026-08-19,De novo design of energetic molecules via domain-guided reinforcement learning and unified 3D representation,Jian Wen; Chunming Yang; Jian Liu; Yingjie He,758,,10.1016/j.ins.2026.124022,https://doi.org/10.1016/j.ins.2026.124022,article,Information Sciences,https://openalex.org/W7203785181
Information Sciences,Elsevier,2026,2026-08-19,Editorial Board,,754,,10.1016/s0020-0255(26)00946-1,https://doi.org/10.1016/s0020-0255(26)00946-1,paratext,Information Sciences,https://openalex.org/W7203720611
Information Sciences,Elsevier,2026,2026-08-19,Efficient privacy-preserving personalized federated prompt learning with enhanced generalization,Wu Yinan; Yanli Ren; Mu Huang,759,,10.1016/j.ins.2026.124021,https://doi.org/10.1016/j.ins.2026.124021,article,Information Sciences,https://openalex.org/W7203761917
Information Sciences,Elsevier,2026,2026-08-19,Evolving fuzzy algorithm for autonomous clustering structure based on hyperellipsoidal prototypes and bio-inspired mechanisms applied to data streams,Jefferson Georgy de Lima Cavalcante Junior; Ginalber L. O. Serra,759,,10.1016/j.ins.2026.124019,https://doi.org/10.1016/j.ins.2026.124019,article,Information Sciences,https://openalex.org/W4416652896
Information Sciences,Elsevier,2026,2026-08-19,Synergizing small and large experts within CoSE-MFND for multimodal fake news detection,Xun Li; Bin Zhou; Lidong Wang; Yin Zhang; Haoyang Xu; Jie Yuan,759,,10.1016/j.ins.2026.124036,https://doi.org/10.1016/j.ins.2026.124036,article,Information Sciences,https://openalex.org/W7203734474
Information Sciences,Elsevier,2026,2026-08-20,A rule discovery-based belief rule base,Heng Dong; Junzhi Wei; Aosen Gong; Ziyu Fan; Wei He; Cuiping Yang,759,,10.1016/j.ins.2026.124030,https://doi.org/10.1016/j.ins.2026.124030,article,Information Sciences,https://openalex.org/W7203821291
Information Sciences,Elsevier,2026,2026-08-20,Graph attention networks with user behavior and social influence modeling for recommendation,Lei Tan; Daofu Gong; Zhenyu Li; Jiao Chen; Zhongxin Yang,759,,10.1016/j.ins.2026.124039,https://doi.org/10.1016/j.ins.2026.124039,article,Information Sciences,https://openalex.org/W7203819448
Information Sciences,Elsevier,2026,2026-08-20,IHD: Interest-aware heterogeneous diffusion model for cascade prediction in social networks,Yichao Zhang; Junxi Peng; Z. G. Wang; Jihong Guan; Shuigeng Zhou; Wengen Li; Zhiwei Cao,759,,10.1016/j.ins.2026.124035,https://doi.org/10.1016/j.ins.2026.124035,article,Information Sciences,https://openalex.org/W7203825281
Information Sciences,Elsevier,2026,2026-08-20,KPM: a novel approach for top-K flexible periodic pattern analysis in time-series data,Unil Yun; Doyoung Kim; Junyoung Park; Seongbin Park; Prof. Philippe Fournier-Viger,759,,10.1016/j.ins.2026.124023,https://doi.org/10.1016/j.ins.2026.124023,article,Information Sciences,https://openalex.org/W7203829401
Information Sciences,Elsevier,2026,2026-08-20,RRL: reciprocity relationship learning with rotation-adaptive transformers for accurate head pose estimation,Shijia Qian; Tingting Liu; Hai Liu; Jianping Ju; Zhaoli Zhang; Youfu Li,759,,10.1016/j.ins.2026.124033,https://doi.org/10.1016/j.ins.2026.124033,article,Information Sciences,https://openalex.org/W7203825417
Information Sciences,Elsevier,2026,2026-08-20,Unsupervised multi-view co-label learning via probabilistic regression,Rui Wang; Yichen Bao; Yuxuan Liu; Quanxue Gao; Cheng Deng,759,,10.1016/j.ins.2026.124038,https://doi.org/10.1016/j.ins.2026.124038,article,Information Sciences,https://openalex.org/W7150884836
Information Sciences,Elsevier,2026,2026-08-20,WGS-MCP: A regularized noise-robust model for structural regression with mixed noise,Yaqing Guo; Rui Hu; Gaoxia Jiang; Changqian Men; Hang Li Xu; Meihong Su; Wenjian Wang,759,,10.1016/j.ins.2026.124032,https://doi.org/10.1016/j.ins.2026.124032,article,Information Sciences,https://openalex.org/W7203823932
Information Sciences,Elsevier,2026,2026-08-21,A new end-to-end reinforcement learning framework based on dynamic heterogeneous graph for partial-re-entrant hybrid flow shop scheduling,Jiawei Wu; Fei Zhao,759,,10.1016/j.ins.2026.124040,https://doi.org/10.1016/j.ins.2026.124040,article,Information Sciences,https://openalex.org/W7203926317
Information Sciences,Elsevier,2026,2026-08-21,"Handling multiple, dynamic, and interactive personas in LBSNs with graphs of agents",Viet Hung Doan; Trinh Pham; Quoc Viet Hung Nguyen; Hongzhi Yin; Jun Jo; Thanh Tam Nguyen,759,,10.1016/j.ins.2026.124043,https://doi.org/10.1016/j.ins.2026.124043,article,Information Sciences,https://openalex.org/W7203857768
Information Sciences,Elsevier,2026,2026-08-21,Multi-level knowledge fusion and uncertainty-aware distillation for zero-shot cross-lingual named entity recognition,Wenwen Zhao; Song Yu; Li Li,759,,10.1016/j.ins.2026.124042,https://doi.org/10.1016/j.ins.2026.124042,article,Information Sciences,https://openalex.org/W7203935437
Information Sciences,Elsevier,2026,2026-08-22,A secure detection and revocation scheme for eliminating poisoning participants in privacy-preserving federated learning,Abdulrahman Mohammed Ahmed Alamer; Sultan Basudan,759,,10.1016/j.ins.2026.124044,https://doi.org/10.1016/j.ins.2026.124044,article,Information Sciences,https://openalex.org/W7203966864
Information Sciences,Elsevier,2026,2026-08-22,DeepMIL: A deep multi-agent imitation learning approach for optimizing opinion spreading in online social networks,Danh C. Bui; Canh V. Pham; Long-Phuoc Tôn; Phuong N. H. Pham,759,,10.1016/j.ins.2026.124041,https://doi.org/10.1016/j.ins.2026.124041,article,Information Sciences,https://openalex.org/W7203966658
Information Sciences,Elsevier,2026,2026-08-22,UniCO: A unified cross-view collaboration network for industrial time series anomaly detection with limited normal samples,Bohan Yao; Xiaogang Deng,759,,10.1016/j.ins.2026.124037,https://doi.org/10.1016/j.ins.2026.124037,article,Information Sciences,https://openalex.org/W7203975937
Information Sciences,Elsevier,2026,2026-08-24,Premise blindness in large vision-language models: Understanding and mitigating false-premise hallucination,Binhan Xu; Li Gang Chang; Chenrui Yang; Jiaqi Xu; Kaiqi Qian; Jingze Chen; Yanhui Du,759,,10.1016/j.ins.2026.124045,https://doi.org/10.1016/j.ins.2026.124045,article,Information Sciences,https://openalex.org/W7204074403
Information Sciences,Elsevier,2026,2026-08-24,Process-prior-guided context retrieval for quality soft sensing: An industrial sinter FeO case study,Zitang Peng; Xiaoxian Huang; Xiaohui Fan; Xulin Chen; Zhenxiang Feng; Min Gan; Jiabao Wang; Zhuozhang Liao,759,,10.1016/j.ins.2026.124046,https://doi.org/10.1016/j.ins.2026.124046,article,Information Sciences,https://openalex.org/W7204088070
Information Sciences,Elsevier,2026,2026-08-24,Rapid autonomous exploration based on frontier guided incremental topological graph,Shuo Pei; Yankun Wang; Wan Mo; Xiangyu Shao; Liming Xin; Weiran Yao,759,,10.1016/j.ins.2026.124047,https://doi.org/10.1016/j.ins.2026.124047,article,Information Sciences,https://openalex.org/W7204098673
Information Sciences,Elsevier,2026,2026-08-24,SNS-aware: Multi-modal aware fusion of social-navigation-scene guided vessel trajectory prediction for empowering intelligent transportation system,Junhao Jiang; Yi Zuo; Zhiyuan Li,759,,10.1016/j.ins.2026.124048,https://doi.org/10.1016/j.ins.2026.124048,article,Information Sciences,https://openalex.org/W7204083946
Information Sciences,Elsevier,2026,2026-08-25,A weighted multiple conditional value-at-risk approach to energy portfolio under market and environmental uncertainty,Bo Li; Chen Pan,759,,10.1016/j.ins.2026.124049,https://doi.org/10.1016/j.ins.2026.124049,article,Information Sciences,https://openalex.org/W7204190515
Information Sciences,Elsevier,2026,2026-08-25,Conflict-aware group role assignment with a training plan,Peng Song; Ruisi Yang; Shengyou Luo; Lunan Zhao; Libo Zhang,759,,10.1016/j.ins.2026.124053,https://doi.org/10.1016/j.ins.2026.124053,article,Information Sciences,https://openalex.org/W7204214334
Information Sciences,Elsevier,2026,2026-08-25,Spiking neural-like graph convolutional model for temporal knowledge graph completion task,Yu Cao; Bing Li; Hong Jian Peng,759,,10.1016/j.ins.2026.124050,https://doi.org/10.1016/j.ins.2026.124050,article,Information Sciences,https://openalex.org/W7204174599
Information Sciences,Elsevier,2026,2026-08-25,Structure-guided neural mask knowledge editing for large language models via graph-aware attribution,Ruinan Liu; Fulong Lin; Qingyu Wang; Xin Wang; Zhihua Fu,759,,10.1016/j.ins.2026.124051,https://doi.org/10.1016/j.ins.2026.124051,article,Information Sciences,https://openalex.org/W7204209632
Information Sciences,Elsevier,2026,2026-08-25,Three-way decision-driven adaptive stochastic consensus dynamics for large-scale group decision making,Bo Sun; Chunmao Jiang; Ruyi Ye; Hao Zhang,759,,10.1016/j.ins.2026.124054,https://doi.org/10.1016/j.ins.2026.124054,article,Information Sciences,https://openalex.org/W7204185265
Information Sciences,Elsevier,2026,2026-08-26,Dynamic knowledge-reliability belief rule base for trustworthy performance assessment of complex electromechanical systems,Tao Su; You Cao; Chao Cheng; Boge Wen; Manlin Chen,759,,10.1016/j.ins.2026.124062,https://doi.org/10.1016/j.ins.2026.124062,article,Information Sciences,https://openalex.org/W7204260558
