journal,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_used,source_container_title,openalex_id
Information Sciences,2025,2025-01-27,Multi-level particle swarm optimizer for multimodal optimization problems,Hao Pan; Hui Yuan; Qiang Yue; Haibin Ouyang; Fangqing Gu; Fei Li,702,,10.1016/j.ins.2025.121909,https://doi.org/10.1016/j.ins.2025.121909,article,OpenAlex,Information Sciences,https://openalex.org/W4406866063
Information Sciences,2025,2025-01-27,Solving industrial chain job scheduling problems through a deep reinforcement learning method with decay strategy,Limin Hua; Han Liu; Yinghui Pan,702,,10.1016/j.ins.2025.121906,https://doi.org/10.1016/j.ins.2025.121906,article,OpenAlex,Information Sciences,https://openalex.org/W4406866150
Information Sciences,2025,2025-01-27,TPFL: Privacy-preserving personalized federated learning mitigates model poisoning attacks,Shaojun Zuo; Yong Xie; Hehua Yao; Zhijie Ke,702,,10.1016/j.ins.2025.121901,https://doi.org/10.1016/j.ins.2025.121901,article,OpenAlex,Information Sciences,https://openalex.org/W4406852887
Information Sciences,2025,2025-01-27,Timer-based distributed coordination for achieving asymptotic consensus in directed communication networks,Shu Liu; Huaguang Zhang; Jiayue Sun,703,,10.1016/j.ins.2025.121886,https://doi.org/10.1016/j.ins.2025.121886,article,OpenAlex,Information Sciences,https://openalex.org/W4406874322
Information Sciences,2025,2025-01-27,When feature encoder meets diffusion model for sequential recommendations,Shun Zheng; Shaoqing Wang; Keke Li; Xueting Li; Fuzhen Sun,702,,10.1016/j.ins.2025.121903,https://doi.org/10.1016/j.ins.2025.121903,article,OpenAlex,Information Sciences,https://openalex.org/W4406863837
Information Sciences,2025,2025-01-28,Adaptive event-triggered obstacle avoidance control for unmanned vehicles via distance-velocity barrier functions,Longbin Fu; Liwei An,702,,10.1016/j.ins.2025.121910,https://doi.org/10.1016/j.ins.2025.121910,article,OpenAlex,Information Sciences,https://openalex.org/W4406902515
Information Sciences,2025,2025-01-28,An innovative recommendation-driven friendship path selection strategy utilizing multi-agent collaborative edge caching for social IoT networks,Babak Farhadi; Parvaneh Asghari; Azadeh Zamanifar; Hamid Haj Seyyed Javadi,711,,10.1016/j.ins.2025.121914,https://doi.org/10.1016/j.ins.2025.121914,article,OpenAlex,Information Sciences,https://openalex.org/W4406902983
Information Sciences,2025,2025-01-28,Multi-level information identification for civil aviation safety risks: A hierarchical multi-branch deep learning approach,Minglan Xiong; Huawei Wang; Zhaoguo Hou; Yiik Diew Wong,702,,10.1016/j.ins.2025.121888,https://doi.org/10.1016/j.ins.2025.121888,article,OpenAlex,Information Sciences,https://openalex.org/W4406902041
Information Sciences,2025,2025-01-28,Multifactorial evolutionary deep reinforcement learning for multitask node combinatorial optimization in complex networks,Lijia Ma; Long Xu; Xiaoqing Fan; Lingjie Li; Qiuzhen Lin; Jianqiang Li; Maoguo Gong,702,,10.1016/j.ins.2025.121913,https://doi.org/10.1016/j.ins.2025.121913,article,OpenAlex,Information Sciences,https://openalex.org/W4406902010
Information Sciences,2025,2025-01-28,NegGS: Negative Gaussian Splatting,Artur Kasymov; Bartosz Czekaj; Marcin Mazur; Jacek Tabor; Przemysław Spurek,702,,10.1016/j.ins.2025.121912,https://doi.org/10.1016/j.ins.2025.121912,article,OpenAlex,Information Sciences,https://openalex.org/W4406900540
Information Sciences,2025,2025-01-28,Observer-based type-3 fuzzy control for gyroscopes: Experimental/theoretical study,Chunwei Zhang; Du Changdong; Rathinasamy Sakthivel; Ardashir Mohammadzadeh,702,,10.1016/j.ins.2025.121907,https://doi.org/10.1016/j.ins.2025.121907,article,OpenAlex,Information Sciences,https://openalex.org/W4406900974
Information Sciences,2025,2025-01-28,Pinning impulsive control for quasi-projective synchronization of stochastic multi-layer networks,Lingna Shi; Jun-Guo Lu; Jiarong Li; Haijun Jiang; Jinling Wang; Yue Ren,702,,10.1016/j.ins.2025.121896,https://doi.org/10.1016/j.ins.2025.121896,article,OpenAlex,Information Sciences,https://openalex.org/W4406900883
Information Sciences,2025,2025-01-28,Prescribed performance model-free sliding mode control using time-delay estimation and adaptive technique applied to industrial robot arms,Anh Tuan Vo; Thanh Nguyen Truong; Hee‐Jun Kang; Ngoc Hoai An Nguyen,702,,10.1016/j.ins.2025.121911,https://doi.org/10.1016/j.ins.2025.121911,article,OpenAlex,Information Sciences,https://openalex.org/W4406900406
Information Sciences,2025,2025-01-28,Some novel fuzzy logic operators with applications in fuzzy neural networks,Mengyuan Li; Xiaohong Zhang; Haojie Jiang; Jun Liu,702,,10.1016/j.ins.2025.121897,https://doi.org/10.1016/j.ins.2025.121897,article,OpenAlex,Information Sciences,https://openalex.org/W4406900392
Information Sciences,2025,2025-01-28,Uncertainty-aware evidential learning for legal case retrieval with noisy correspondence,Weicong Qin; Weijie Yu; Kepu Zhang; Haiyuan Zhao; Jun Xu; Ji-Rong Wen,702,,10.1016/j.ins.2025.121915,https://doi.org/10.1016/j.ins.2025.121915,article,OpenAlex,Information Sciences,https://openalex.org/W4406897534
Information Sciences,2025,2025-01-30,Dynamic Data Distribution-based Curriculum Learning,Shonal Chaudhry; Anurag Sharma,702,,10.1016/j.ins.2025.121924,https://doi.org/10.1016/j.ins.2025.121924,article,OpenAlex,Information Sciences,https://openalex.org/W4406974162
Information Sciences,2025,2025-01-30,Energy-latency attacks via sponge poisoning,Antonio Emanuele Ciná; Ambra Demontis; Battista Biggio; Fabio Roli; Marcello Pelillo,702,,10.1016/j.ins.2025.121905,https://doi.org/10.1016/j.ins.2025.121905,article,OpenAlex,Information Sciences,https://openalex.org/W4406965434
Information Sciences,2025,2025-01-30,SDC-HSDD-NDSA: Structure detecting cluster by hierarchical secondary directed differential with normalized density and self-adaption,Hao Shu,702,,10.1016/j.ins.2025.121916,https://doi.org/10.1016/j.ins.2025.121916,article,OpenAlex,Information Sciences,https://openalex.org/W4406978740
Information Sciences,2025,2025-01-31,"A novel sparsity-based deterministic method for Shapley value approximation, with applications",Victoria Erofeeva; Sergei E. Parsegov,704,,10.1016/j.ins.2025.121923,https://doi.org/10.1016/j.ins.2025.121923,article,OpenAlex,Information Sciences,https://openalex.org/W4406979445
Information Sciences,2025,2025-01-31,Editorial Board,,699,,10.1016/s0020-0255(25)00052-0,https://doi.org/10.1016/s0020-0255(25)00052-0,paratext,OpenAlex,Information Sciences,https://openalex.org/W4407021066
Information Sciences,2025,2025-01-31,Optimising RFID network planning problem using an improved automated approach inspired by artificial neural networks,Mustapha Maimouni; Badr Abou El Majd; Mohsine Bouya,703,,10.1016/j.ins.2025.121927,https://doi.org/10.1016/j.ins.2025.121927,article,OpenAlex,Information Sciences,https://openalex.org/W4407025397
Information Sciences,2025,2025-02-03,Co-design of observer-based multiple weighting event-triggered and quadruple asynchronous control for fuzzy semi-Markov jump systems,Yiteng Zhang; Linchuang Zhang; Wei Wang; Zhechen Zhu,703,,10.1016/j.ins.2025.121935,https://doi.org/10.1016/j.ins.2025.121935,article,OpenAlex,Information Sciences,https://openalex.org/W4407095735
Information Sciences,2025,2025-02-04,A novel robust semi-supervised stochastic configuration network for regression tasks with noise,Shifei Ding; Zi Meng Zhang; Li Xu; Chenglong Zhang; Lili Guo; Xuan Li,703,,10.1016/j.ins.2025.121933,https://doi.org/10.1016/j.ins.2025.121933,article,OpenAlex,Information Sciences,https://openalex.org/W4407133687
Information Sciences,2025,2025-02-04,Influence contribution ratio estimation in social networks,Yingdan Shi; Jingya Zhou; Congcong Zhang; Zhenyu Hu,703,,10.1016/j.ins.2025.121934,https://doi.org/10.1016/j.ins.2025.121934,article,OpenAlex,Information Sciences,https://openalex.org/W4407133312
Information Sciences,2025,2025-02-04,RDFS-TDC: Robust discriminant feature selection based on improved trace difference criterion,Libo Yang; Dawei Zhu; Xuemei Liu; Feiping Nie,705,,10.1016/j.ins.2025.121940,https://doi.org/10.1016/j.ins.2025.121940,article,OpenAlex,Information Sciences,https://openalex.org/W4407134572
Information Sciences,2025,2025-02-04,Short video rumor detection based on causal graph,Donglin Cao; Xiong Tang; Yanghao Lin; Dazhen Lin,703,,10.1016/j.ins.2025.121941,https://doi.org/10.1016/j.ins.2025.121941,article,OpenAlex,Information Sciences,https://openalex.org/W4407121562
Information Sciences,2025,2025-02-04,Three-way conflict analysis and resolution based on interval set information,Sheng Gao; Hai-Long Yang; Zhi-Lian Guo,703,,10.1016/j.ins.2025.121938,https://doi.org/10.1016/j.ins.2025.121938,article,OpenAlex,Information Sciences,https://openalex.org/W4407133190
Information Sciences,2025,2025-02-05,A hybrid lightweight transformer architecture based on fuzzy attention prototypes for multivariate time series classification,Yan Gu; Jin Feng; Jun Zhao; Wei Wang,703,,10.1016/j.ins.2025.121942,https://doi.org/10.1016/j.ins.2025.121942,article,OpenAlex,Information Sciences,https://openalex.org/W4407172565
Information Sciences,2025,2025-02-05,GMR-Rec: Graph mutual regularization learning for multi-domain recommendation,Yifan Wang; Yangzi Yang; Shuai Li; Yutao Xie; Zhiping Xiao; Ming Zhang; Wei Ju,703,,10.1016/j.ins.2025.121946,https://doi.org/10.1016/j.ins.2025.121946,article,OpenAlex,Information Sciences,https://openalex.org/W4407172586
Information Sciences,2025,2025-02-05,Harnessing logic heterograph learning for financial operational risks: A perspective of cluster and thin-tailed distributions,Guanyuan Yu; Boyu Han; Qing Li; Jiwen Huang,704,,10.1016/j.ins.2025.121939,https://doi.org/10.1016/j.ins.2025.121939,article,OpenAlex,Information Sciences,https://openalex.org/W4407172604
Information Sciences,2025,2025-02-05,Optimization-oriented multi-view representation learning in implicit bi-topological spaces,Shiyang Lan; Shide Du; Zihan Fang; Zhiling Cai; Wei Chieh Huang; Shiping Wang,704,,10.1016/j.ins.2025.121945,https://doi.org/10.1016/j.ins.2025.121945,article,OpenAlex,Information Sciences,https://openalex.org/W4407172323
Information Sciences,2025,2025-02-06,An improved grey wolf optimizer with flexible crossover and mutation for cluster task scheduling,Hongbo Wang; Jinyu Zhang; Jingkun Fan; ChiYiDuo Zhang; Bo Deng; WenTao Zhao,704,,10.1016/j.ins.2025.121943,https://doi.org/10.1016/j.ins.2025.121943,article,OpenAlex,Information Sciences,https://openalex.org/W4407220020
Information Sciences,2025,2025-02-06,Efficient fine-tuning of vision transformer via path-augmented parameter adaptation,Yao Ming Zhou; Yi Zhang; Gary G. Yen,703,,10.1016/j.ins.2025.121948,https://doi.org/10.1016/j.ins.2025.121948,article,OpenAlex,Information Sciences,https://openalex.org/W4407220016
Information Sciences,2025,2025-02-06,Enhancing efficiency and data utility in longitudinal data anonymization,Fatemeh Amiri; David Sánchez; Josep Domingo‐Ferrer,704,,10.1016/j.ins.2025.121949,https://doi.org/10.1016/j.ins.2025.121949,article,OpenAlex,Information Sciences,https://openalex.org/W4407218667
Information Sciences,2025,2025-02-06,GRVFL-MV: Graph random vector functional link based on multi-view learning,M. Tanveer; Richa Sharma; M. Sajid; A. Quadir,704,,10.1016/j.ins.2025.121947,https://doi.org/10.1016/j.ins.2025.121947,article,OpenAlex,Information Sciences,https://openalex.org/W4403885085
Information Sciences,2025,2025-02-07,A2SHE: An anonymous authentication scheme for health emergencies in public venues,Xiaohan Yue; Peng Yang; Haoran Si; Haibo Yang; Fucai Zhou; Qiang Wang; Zhuo Yang; Shi Bai; Yuan He,703,,10.1016/j.ins.2025.121944,https://doi.org/10.1016/j.ins.2025.121944,article,OpenAlex,Information Sciences,https://openalex.org/W4407241470
Information Sciences,2025,2025-02-07,Adaptive mutation based on multi-population evolution strategy for greybox fuzzing,Wei Jiao; Xilong Li; Qingbao Li; Fei Cao; Xiaonan Li; Shudan Yue,705,,10.1016/j.ins.2025.121959,https://doi.org/10.1016/j.ins.2025.121959,article,OpenAlex,Information Sciences,https://openalex.org/W4407240712
Information Sciences,2025,2025-02-07,NEEP-ADF: Neuro-encoded expression programming with automatically defined functions,Jun Ma; Haoran Shan; Fengyang Sun; Lin Wang; Shuangrong Liu; Houguan Zhu; Fenghui Gao; Junteng Zheng; Bo Yang; Qinfei Li,704,,10.1016/j.ins.2025.121957,https://doi.org/10.1016/j.ins.2025.121957,article,OpenAlex,Information Sciences,https://openalex.org/W4407240655
Information Sciences,2025,2025-02-07,Reinforcement learning applied to a situation awareness decision-making model,Renato Duarte Costa; Celso Massaki Hirata,704,,10.1016/j.ins.2025.121928,https://doi.org/10.1016/j.ins.2025.121928,article,OpenAlex,Information Sciences,https://openalex.org/W4407250176
Information Sciences,2025,2025-02-08,Editorial Board,,700,,10.1016/s0020-0255(25)00085-4,https://doi.org/10.1016/s0020-0255(25)00085-4,paratext,OpenAlex,Information Sciences,https://openalex.org/W4407274639
Information Sciences,2025,2025-02-08,Text classification of public online messages in civil aviation: A N-BM25 weighted word vectors method,Sheng‐Hua Xiong; Zhihong Wang; Zhen‐Song Chen; Gang Li; Hao Zhang,704,,10.1016/j.ins.2025.121956,https://doi.org/10.1016/j.ins.2025.121956,article,OpenAlex,Information Sciences,https://openalex.org/W4407272479
Information Sciences,2025,2025-02-10,A new metric based on pattern cross permutation for capturing interactions in complex time series,Yujia Mi; Aijing Lin,704,,10.1016/j.ins.2025.121961,https://doi.org/10.1016/j.ins.2025.121961,article,OpenAlex,Information Sciences,https://openalex.org/W4407301316
Information Sciences,2025,2025-02-10,LDP-PPA: Local differential privacy protection for principal component analysis,Shunshun Peng; H. Li; Wenhao Wang; Kai Dong; Mengmeng Yang; Taolin Guo,704,,10.1016/j.ins.2025.121962,https://doi.org/10.1016/j.ins.2025.121962,article,OpenAlex,Information Sciences,https://openalex.org/W4407318223
Information Sciences,2025,2025-02-10,Multi-HGNN: Multi-modal hypergraph neural networks for predicting missing reactions in metabolic networks,Yamei Huang; Xudong Liang; Tao Lin; Jingping Liu,704,,10.1016/j.ins.2025.121960,https://doi.org/10.1016/j.ins.2025.121960,article,OpenAlex,Information Sciences,https://openalex.org/W4407301353
Information Sciences,2025,2025-02-11,Automatic liver tumor segmentation of CT and MRI volumes using ensemble ResUNet-InceptionV4 model,Hameedur Rahman; Najib Ben Aoun; Tanvir Fatima Naik Bukht; Sadique Ahmad; Ryszard Tadeusiewicz; Paweł Pławiak; Mohamed Adel Hammad,704,,10.1016/j.ins.2025.121966,https://doi.org/10.1016/j.ins.2025.121966,article,OpenAlex,Information Sciences,https://openalex.org/W4407365886
Information Sciences,2025,2025-02-11,Multi-label feature selection via nonlinear mapping and manifold regularization,Yan Wang; Changzhong Wang; Tingquan Deng; Wenqi Li,704,,10.1016/j.ins.2025.121965,https://doi.org/10.1016/j.ins.2025.121965,article,OpenAlex,Information Sciences,https://openalex.org/W4407367942
Information Sciences,2025,2025-02-11,"Retraction Notice to “Multiattribute decision making based on nonlinear programming methodology, novel score function of interval-valued intuitionistic fuzzy values, and the standard deviations of the score values in the score matrix” [Inform. Sci. 646 (2023) 119381]",Shyi‐Ming Chen; An-Yuan Liu,702,,10.1016/j.ins.2025.121931,https://doi.org/10.1016/j.ins.2025.121931,retraction,OpenAlex,Information Sciences,https://openalex.org/W4407422182
Information Sciences,2025,2025-02-11,Retraction notice to “Integrating confidence calibration and adversarial robustness via adversarial calibration entropy” [Inform. Sci. 668 (2024) 120532],Yong Chen; Peng Hu; Yuan Zhong; Dezhong Peng; Xu Wang,702,,10.1016/j.ins.2025.121936,https://doi.org/10.1016/j.ins.2025.121936,retraction,OpenAlex,Information Sciences,https://openalex.org/W4407421891
Information Sciences,2025,2025-02-11,"Retraction notice to “Multiattribute decision making based on nonlinear programming methodology, the Euclidean distance between IVIFVs, and new score function of IVIFVs” [Inf. Sci. 646 (2023) 119403]",Shyi‐Ming Chen; Pei-Hsun Kao,702,,10.1016/j.ins.2025.121932,https://doi.org/10.1016/j.ins.2025.121932,retraction,OpenAlex,Information Sciences,https://openalex.org/W4407422140
